company_name,job_title,job_summary,city,state
Wipro Limited,Data Warehousing-Lead,"N Data Warehousing-L2, (Mandatory) and Teradata DBA-L2, (Optional).As a Lead, you are responsible for managing a small team of analysts, developers, testers or…",Bellevue, WA
Facebook,"Software Engineer, Infrastructure","Facebook is seeking an experienced Software Engineer to join the Software Engineering (Infrastructure) team. Our global teams are constantly iterating, solving…",Seattle, WA
Mindtree,Service Engineer,"Mindtree provides services in e-commerce, mobile applications, cloud computing, digital transformation, data analytics, EAI and ERP, with more than 290 clients…",Redmond, WA
Waymo,"Software Engineer, Researcher/Robotics",Experience in data structures and advanced algorithms. If you’re a software engineer or researcher who’s curious and passionate about Level 4 autonomous driving…,Seattle, WA
Stryker,Summer 2020 Mechanical Engineering - Washington,Manufacturing Engineers will collaborate with Design and Operations to deliver best-in-class new products to market. What You Get Out of the Internship.,Redmond, WA
ARiA,R&D Scientist/Engineer,Coordination with ARiA scientists and engineers in the development of algorithms and software products. Using deep learning to understand the relevant physical…,Seattle, WA
PACCAR,Embedded System Engineer - PACCAR Embedded Engineering 1,The PACCAR Embedded Engineering Team is looking for a skilled engineer to develop rapid controls prototype software for PACCAR powertrain and vehicle management…,Mount Vernon, WA
"Amazon.com Services, Inc.",Business Intelligence Engineer - Alexa Shopping,"Experience working with data visualization tools and creating data visualization concepts. 5+ years experience with data engineering, business intelligence,…",Seattle, WA
Notogroup,VP of Operations and Guest Experience,"Be the engineer of world-class service for each guest to be surprised and delighted in both large and small ways, thoughtfully considering each touch point…",North Bend, WA
"Amazon.com Services, Inc.",Embedded Support Engineer – Internet of Things (IoT),"Use data to make decisions and validate assumptions. We are looking for a passionate support engineer to build, test and maintain software that runs on…",Seattle, WA
Adaptiva,Software Development Engineer,"Excellent knowledge of data structures, algorithms, and object oriented programming. Excellent knowledge of data structures, algorithms, and object oriented…",Kirkland, WA
permIT LLC,Development Support Engineer,"Collaborate with various internal departments in solving data related issues, supporting upgrades to new product versions, and providing customized solutions.",Lynnwood, WA
"Ekata, Inc.","Software Engineer, Data Services","The graph represents 5 billion unique data elements and enormous size of 11TB. AWS Cloud experience with EC2, S3, RDS, Lambda, and VPC in a big data environment…",Seattle, WA
"Amazon.com Services, Inc.",Security Engineer I,Paramount to our success is ensuring that customer data is secure. Engineers in this role must show exemplary judgment in making technical trade-offs between…,Seattle, WA
Huntington Ingalls Industries,FSG ENGINEER DESIGN 1,"Experience as an Electronic, and/or Electrical Engineer. Seeking Engineer Design 1 candidate with knowledge and experience in one of the following software…",Bremerton, WA
Microsoft,Display Engineer,Optimize the data acquisition and analysis processes (both in manufacturing and lab environments) and increase the data visibility for improving user experience…,Redmond, WA
PACCAR,Sourcing Engineer,Support the Purchasing Department with data and cost analysis for strategic projects. PACCAR is seeking a Sourcing Engineer that work well with the Purchasing…,Bellevue, WA
MIND.AI,Computational Linguist - AI (Natural Language Reasoning),Coordination with software engineers in implementation. Collaborate with other Computational Linguists to integrate data. Would you like to work on a REAL AI?,Seattle, WA
QVC,Data Scientist,Conducts exploratory data analysis and prepares visualizations summarizing key features of the data. You’ll use reproducible research techniques to create…,Seattle, WA
Wicket Labs,Software Engineer,"Our data pipeline leverages big data technologies like Presto, Spark, Python, SQL and S3. We’re looking for a Software Engineer to help us design and implement…",Seattle, WA
Pipeline Deals,Senior QA Engineer,We are looking for a Senior QA Engineer to lead our testing strategy and execution. 3+ years of quality assurance (QA) and user acceptance testing (UAT) as a…,Seattle, WA
Absher Construction Company,Project Engineer,"Performs appropriate math, including statistics, analysis and significant data or number manipulation. The Project Engineer assists and supports the Project…",Washington State,
KPMG,"Manager, Data Scientist, Natural Language Processing (NLP)","Lead the ETL process to ingest structured data and annotation processes to enrich unstructured data leveraging a variety of data sources (social media, news,…",Seattle, WA
Philips,Quality & Regulatory Programs Leader,ASQ CQE (Certified Quality Engineer) or CSSBB (Certified Six Sigma Black Belt) is a plus. Working on complex issues where analysis of situations or data…,Bothell, WA
Igneous Systems,Senior Software Development Engineer - Data Team,"Senior Software Engineer – Data Team. As a Senior Software Engineer on the Data team at Igneous, you will: Igneous creates a new approach to Unstructured Data…",Seattle, WA
"Hart Crowser, Inc.",Entry- to Mid-Level Hydrogeologist,Summarizing and interpreting field and laboratory data. Our engineers and scientists provide a wide range of services from initial site assessments through…,Seattle, WA
Avani Technology Solutions Inc,Data Enviroment Engineer with TDM,Data Enviroment Engineer with TDM. Create synthetic test data and implement data virtualization techniques to test data capacity and privacy data requirements.,Seattle, WA
"Amazon.com Services, Inc.",Front End Engineer,"We are developing innovative products including the next-generation of data catalog, data discovery engine, data transformation platform, and more with state-of…",Seattle, WA
Microsoft,Mechanical Engineer,"As a successful Critical Environment Mechanical Engineer your performance objectives include: Empower a culture of safety, security, and compliance in all…",Quincy, WA
City of Seattle,"Information Security Engineer (ITP-B, BU)","Minimum three (3) years'' progressively responsible experience in information assurance, security operations, systems engineering, network engineering, data…",Seattle, WA
Microsoft,Senior Research Development Engineer,"Are you interested in designing new techniques, data structures and algorithms to accelerate deep learning (DL) training and serving for cutting edge models and…",Bellevue, WA
Getty Images,Software Engineer,We’re looking for an experienced Data Engineer to continue to evolve and mature our enterprise data platform. You are motivated by the technical challenges that…,Seattle, WA
Microsoft,"Data Scientist II, Healthcare AI","In your role as Data Scientist II, you will work on real-world problems with customers to create new meaning out of patient data.",Redmond, WA
Twitter,Software Engineer - Instrumentation & Configuration,Software Engineer (Full Stack) - Instrumentation & Configuration (DICE). You thrive on being a full stack engineer. Some of our current projects:,Seattle, WA
